id,price
21405,461115.632867997
21406,381725.11496003007
21407,284176.980783908
21408,905485.1041356069
21409,483581.9493839719
21410,617685.1419982353
21411,383609.80949690915
21412,377338.72766014875
21413,661866.9824136968
21414,320973.3616031754
21415,635169.3983450485
21416,461023.0474782351
21417,498402.92539151595
21418,410121.8669276883
21419,474244.64622137835
21420,867303.3546098161
21421,477804.23446472565
21422,471403.24387163477
21423,411676.0986071802
21424,368642.4989855848
21425,2147147.14669743
21426,819209.3931703481
21427,1430946.5983944316
21428,1163459.6912815874
21429,334795.3880386055
21430,314247.2765355157
21431,332212.2748588943
21432,520052.2742583949
21433,456264.7102720785
21434,382078.66348427074
21435,419065.799394477
21436,1474636.3812957937
21437,685056.5626506645
21438,456855.18307268515
21439,636670.1899793688
21440,828825.0130024642
21441,258383.4226002327
21442,1397246.053946631
21443,413462.1141002167
21444,412914.161907037
21445,366900.7761677108
21446,371328.73167464795
21447,783132.0243220645
21448,300314.8421803451
21449,357782.0029892805
21450,463821.7127886693
21451,339573.0455700734
21452,831396.6871027697
21453,671868.2581845217
21454,282399.83216056775
21455,412010.2438429543
21456,758174.7859764148
21457,493984.4961803069
21458,520714.0375120492
21459,407086.5114456845
21460,352661.79559063655
21461,742251.4848616677
21462,380318.51817723515
21463,421920.8321094393
21464,720107.7720591021
21465,272561.0728211801
21466,344349.3545836888
21467,403449.8991295289
21468,430361.9122555185
21469,1240385.9079274116
21470,467400.47139814496
21471,567819.3487844217
21472,379840.1517753264
21473,488571.6123932604
21474,1626410.0525443433
21475,1998375.149076523
21476,353802.5371901957
21477,2017746.1891317966
21478,495099.4921421227
21479,1267742.9372940173
21480,1183175.2056606037
21481,548492.9584827636
21482,642008.3431452757
21483,301620.5377287534
21484,526977.9561025646
21485,241211.09714960208
21486,574353.1338006599
21487,635168.645527789
21488,702921.2104282964
21489,369608.2181452134
21490,273685.2690234619
21491,2587742.5705070863
21492,640491.9537283541
21493,392041.39291360043
21494,388240.7668320283
21495,498441.51668403344
21496,542625.8529819747
21497,480226.2260930278
21498,235680.8259077379
21499,446304.7161798057
21500,457726.51726585603
21501,319739.0748557212
21502,442319.6253267023
